station,valid,tmpf,dwpf,relh,sped,skyl1,peak_wind_gust_mph
BIE,2025-12-10 14:15,41.70,20.00,41.45,12.65,M,M
BIE,2025-12-10 14:35,42.40,20.70,41.57,10.35,M,M
BIE,2025-12-10 14:55,41.50,22.00,45.47,10.35,M,M
BIE,2025-12-10 15:15,42.00,22.50,45.56,8.05,M,M
BIE,2025-12-10 15:35,42.00,23.00,46.52,8.05,M,M
BIE,2025-12-10 15:55,41.40,22.50,46.62,8.05,M,M
BIE,2025-12-10 16:15,41.00,22.50,47.35,5.75,M,M
BIE,2025-12-10 16:35,38.70,24.00,55.15,4.60,M,M
BIE,2025-12-10 16:55,37.60,24.00,57.59,4.60,M,M
BIE,2025-12-10 17:15,35.80,23.70,61.06,4.60,M,M
BIE,2025-12-10 17:35,36.30,23.70,59.86,4.60,M,M
BIE,2025-12-10 17:55,35.60,24.40,63.37,0.00,12000.00,M
BIE,2025-12-10 18:15,36.50,23.70,59.39,3.45,12000.00,M
BIE,2025-12-10 18:35,35.40,24.80,64.95,3.45,12000.00,M
BIE,2025-12-10 18:55,35.20,24.80,65.47,3.45,12000.00,M
BIE,2025-12-10 19:15,36.50,24.40,61.15,0.00,12000.00,M
BIE,2025-12-10 19:35,36.00,24.30,62.11,0.00,12000.00,M
BIE,2025-12-10 19:55,37.00,23.00,56.54,4.60,9000.00,M
BIE,2025-12-10 20:15,36.00,24.30,62.11,0.00,10000.00,M
BIE,2025-12-10 20:35,36.00,24.00,61.34,0.00,10000.00,M
BIE,2025-12-10 20:55,35.80,23.00,59.29,3.45,10000.00,M
BIE,2025-12-10 21:15,35.00,23.00,61.20,3.45,9000.00,M
BIE,2025-12-10 21:35,34.00,22.50,62.37,4.60,9000.00,M
BIE,2025-12-10 21:55,33.40,23.00,65.24,3.45,10000.00,M
BIE,2025-12-10 22:15,33.00,23.50,67.70,0.00,10000.00,M
BIE,2025-12-10 22:35,33.00,23.00,66.30,3.45,9000.00,M
BIE,2025-12-10 22:55,32.50,23.70,69.66,4.60,8000.00,M
BIE,2025-12-10 23:15,32.00,24.00,71.98,4.60,8000.00,M
BIE,2025-12-10 23:35,32.00,24.00,71.98,3.45,8000.00,M
BIE,2025-12-10 23:55,32.00,24.00,71.98,4.60,8000.00,M
BIE,2025-12-11 00:15,32.00,24.00,71.98,5.75,8000.00,M
BIE,2025-12-11 00:35,32.00,24.30,72.89,5.75,8000.00,M
BIE,2025-12-11 00:55,32.00,24.40,73.19,6.90,8000.00,M
BIE,2025-12-11 01:15,32.00,24.40,73.19,6.90,8000.00,M
BIE,2025-12-11 01:35,32.00,24.60,73.81,5.75,8000.00,M
BIE,2025-12-11 01:55,32.00,24.60,73.81,6.90,8000.00,M
BIE,2025-12-11 02:15,32.00,24.60,73.81,5.75,8000.00,M
BIE,2025-12-11 02:35,32.00,24.80,74.42,4.60,8000.00,M
BIE,2025-12-11 02:55,32.00,24.60,73.81,6.90,8000.00,M
BIE,2025-12-11 03:15,32.00,24.80,74.42,5.75,8000.00,M
BIE,2025-12-11 03:35,31.00,24.60,76.85,4.60,M,M
BIE,2025-12-11 03:55,30.60,24.60,78.11,5.75,M,M
BIE,2025-12-11 04:15,30.00,24.80,80.71,5.75,M,M
BIE,2025-12-11 04:35,29.30,24.80,83.05,8.05,11000.00,M
BIE,2025-12-11 04:55,30.00,25.50,83.10,9.20,11000.00,M
BIE,2025-12-11 05:15,29.30,25.30,84.80,8.05,11000.00,M
BIE,2025-12-11 05:35,29.00,25.30,85.84,9.20,M,M
BIE,2025-12-11 05:55,28.40,24.80,86.16,6.90,M,M
BIE,2025-12-11 06:15,29.00,25.50,86.56,9.20,11000.00,M
BIE,2025-12-11 06:35,29.00,25.30,85.84,8.05,M,M
BIE,2025-12-11 06:55,29.00,24.80,84.07,10.35,M,M
BIE,2025-12-11 07:15,29.00,24.60,83.37,12.65,11000.00,M
BIE,2025-12-11 07:35,29.30,24.80,83.05,10.35,11000.00,M
BIE,2025-12-11 07:55,30.00,25.30,82.41,8.05,12000.00,M
BIE,2025-12-11 08:15,30.40,25.30,81.08,9.20,12000.00,M
BIE,2025-12-11 08:35,30.70,24.80,78.45,9.20,12000.00,M
BIE,2025-12-11 08:55,31.30,25.30,78.17,10.35,12000.00,M
BIE,2025-12-11 09:15,32.00,25.70,77.27,8.05,M,M
BIE,2025-12-11 09:35,33.00,26.20,75.77,9.20,12000.00,M
BIE,2025-12-11 09:55,33.00,26.20,75.77,8.05,12000.00,M
BIE,2025-12-11 10:15,33.80,26.60,74.61,6.90,12000.00,M
BIE,2025-12-11 10:35,34.00,26.80,74.63,8.05,M,M
BIE,2025-12-11 10:55,35.00,27.30,73.20,8.05,M,M
BIE,2025-12-11 11:15,36.30,27.70,70.68,9.20,M,M
BIE,2025-12-11 11:35,36.70,27.70,69.57,8.05,M,M
BIE,2025-12-11 11:55,37.40,28.00,68.52,4.60,M,M
BIE,2025-12-11 12:15,37.80,28.60,69.13,6.90,M,M
BIE,2025-12-11 12:35,38.50,29.00,68.37,5.75,M,M
BIE,2025-12-11 12:55,39.20,29.00,66.52,4.60,M,M
BIE,2025-12-11 13:15,39.60,29.30,66.30,4.60,M,M
BIE,2025-12-11 13:35,40.00,29.70,66.35,5.75,M,M
BIE,2025-12-11 13:55,41.00,30.20,65.14,3.45,M,M
BIE,2025-12-11 14:15,41.40,30.20,64.14,4.60,M,M
BIE,2025-12-11 14:35,42.00,30.00,62.16,4.60,M,M
BIE,2025-12-11 14:55,42.30,30.00,61.44,3.45,M,M
BIE,2025-12-11 15:15,42.40,30.00,61.21,3.45,M,M
BIE,2025-12-11 15:35,42.00,30.20,62.67,0.00,M,M
BIE,2025-12-11 15:55,42.00,30.20,62.67,0.00,M,M
BIE,2025-12-11 16:15,42.00,30.60,63.69,4.60,M,M
BIE,2025-12-11 16:35,41.00,30.60,66.20,6.90,M,M
BIE,2025-12-11 16:55,40.30,30.20,66.93,8.05,M,M
BIE,2025-12-11 17:15,39.00,30.00,69.84,9.20,M,M
BIE,2025-12-11 17:35,37.40,29.00,71.38,6.90,M,M
BIE,2025-12-11 17:55,36.70,29.00,73.38,6.90,M,M
BIE,2025-12-11 18:15,35.60,28.40,74.79,6.90,M,M
BIE,2025-12-11 18:35,34.00,27.30,76.18,9.20,M,M
BIE,2025-12-11 18:55,33.30,26.60,76.12,8.05,M,M
BIE,2025-12-11 19:15,32.50,26.40,77.95,6.90,M,M
BIE,2025-12-11 19:35,32.00,26.00,78.23,6.90,M,M
BIE,2025-12-11 19:55,32.00,25.70,77.27,8.05,M,M
BIE,2025-12-11 20:15,31.60,25.50,77.87,5.75,M,M
BIE,2025-12-11 20:35,31.50,25.50,78.19,6.90,M,M
BIE,2025-12-11 20:55,31.00,25.00,78.15,8.05,M,M
BIE,2025-12-11 21:15,30.20,25.00,80.73,5.75,M,M
BIE,2025-12-11 21:35,30.00,25.00,81.39,5.75,M,M
BIE,2025-12-11 21:55,30.00,25.00,81.39,9.20,M,M
BIE,2025-12-11 22:15,29.30,24.40,81.67,8.05,M,M
BIE,2025-12-11 22:35,29.50,24.60,81.69,6.90,M,M
BIE,2025-12-11 22:55,28.80,24.00,81.98,4.60,M,M
BIE,2025-12-11 23:15,28.20,24.00,84.02,6.90,M,M
BIE,2025-12-11 23:35,28.80,24.00,81.98,6.90,M,M
BIE,2025-12-11 23:55,29.30,24.00,80.32,6.90,12000.00,M
BIE,2025-12-12 00:15,28.80,23.70,80.95,9.20,M,M
BIE,2025-12-12 00:35,28.80,24.00,81.98,5.75,2700.00,M
BIE,2025-12-12 00:55,29.30,24.80,83.05,4.60,2700.00,M
BIE,2025-12-12 01:15,29.30,24.30,81.33,3.45,M,M
BIE,2025-12-12 01:35,28.20,23.70,82.97,5.75,3500.00,M
BIE,2025-12-12 01:55,27.70,24.00,85.76,0.00,3500.00,M
BIE,2025-12-12 02:15,27.70,23.50,83.98,4.60,M,M
BIE,2025-12-12 02:35,27.00,24.00,88.27,5.75,4100.00,M
BIE,2025-12-12 02:55,28.40,25.30,87.98,4.60,3900.00,M
BIE,2025-12-12 03:15,29.00,25.70,87.28,4.60,3900.00,M
BIE,2025-12-12 03:35,28.40,24.80,86.16,5.75,4200.00,M
BIE,2025-12-12 03:55,29.30,26.00,87.30,8.05,4200.00,M
BIE,2025-12-12 04:15,29.30,26.00,87.30,6.90,4200.00,M
BIE,2025-12-12 04:35,28.40,24.80,86.16,4.60,4200.00,M
BIE,2025-12-12 04:55,28.00,24.40,86.14,4.60,M,M
BIE,2025-12-12 05:15,26.60,23.00,86.06,0.00,M,M
BIE,2025-12-12 05:35,26.00,22.60,86.75,6.90,M,M
BIE,2025-12-12 05:55,25.70,23.00,89.33,6.90,M,M
BIE,2025-12-12 06:15,26.00,23.00,88.22,3.45,M,M
BIE,2025-12-12 06:35,26.20,23.40,88.98,0.00,M,M
BIE,2025-12-12 06:55,25.70,23.00,89.33,4.60,M,M
BIE,2025-12-12 07:15,25.70,23.00,89.33,3.45,4700.00,M
BIE,2025-12-12 07:35,26.20,23.50,89.35,3.45,2000.00,M
BIE,2025-12-12 07:55,24.80,22.50,90.81,6.90,2000.00,M
BIE,2025-12-12 08:15,26.20,24.00,91.24,4.60,2000.00,M
BIE,2025-12-12 08:35,28.40,26.00,90.57,5.75,M,M
BIE,2025-12-12 08:55,29.70,26.60,88.05,6.90,M,M
BIE,2025-12-12 09:15,30.60,27.00,86.29,9.20,M,M
BIE,2025-12-12 09:35,32.00,27.30,82.56,12.65,M,M
BIE,2025-12-12 09:55,32.70,27.50,80.92,16.10,1700.00,M
BIE,2025-12-12 10:15,32.00,26.20,78.89,12.65,1500.00,M
BIE,2025-12-12 10:35,32.00,26.20,78.89,17.25,1500.00,M
BIE,2025-12-12 10:55,32.50,27.00,79.91,14.95,1300.00,M
BIE,2025-12-12 11:15,33.00,27.30,79.30,13.80,1300.00,M
BIE,2025-12-12 11:35,33.40,27.00,77.08,14.95,1300.00,M
BIE,2025-12-12 11:55,33.80,26.80,75.23,10.35,1500.00,M
BIE,2025-12-12 12:15,34.00,27.00,75.25,11.50,1500.00,M
BIE,2025-12-12 12:35,34.30,26.80,73.74,9.20,1500.00,M
BIE,2025-12-12 12:55,34.00,26.60,74.01,11.50,1500.00,M
BIE,2025-12-12 13:15,34.30,26.80,73.74,10.35,1500.00,M
BIE,2025-12-12 13:35,33.80,26.40,73.99,11.50,1500.00,M
BIE,2025-12-12 13:55,33.00,26.40,76.40,13.80,1700.00,M
BIE,2025-12-12 14:15,33.00,26.60,77.04,12.65,1700.00,M
BIE,2025-12-12 14:35,32.40,25.70,76.03,9.20,1700.00,M
BIE,2025-12-12 14:55,32.00,25.70,77.27,14.95,1700.00,M
BIE,2025-12-12 15:15,32.00,25.50,76.63,12.65,1700.00,M
BIE,2025-12-12 15:35,32.00,25.30,75.99,9.20,1500.00,M
BIE,2025-12-12 15:55,32.00,25.00,75.05,10.35,1700.00,M
BIE,2025-12-12 16:15,32.00,24.30,72.89,11.50,1900.00,M
BIE,2025-12-12 16:35,32.00,23.70,71.08,10.35,2100.00,M
BIE,2025-12-12 16:55,32.00,23.70,71.08,13.80,2100.00,M
BIE,2025-12-12 17:15,31.60,23.70,72.24,12.65,2100.00,M
BIE,2025-12-12 17:35,31.00,24.00,74.95,11.50,1900.00,M
BIE,2025-12-12 17:55,31.00,24.00,74.95,14.95,1700.00,M
BIE,2025-12-12 18:15,29.00,23.70,80.29,12.65,1400.00,M
BIE,2025-12-12 18:35,27.30,22.60,82.21,13.80,1000.00,M
BIE,2025-12-12 18:55,26.00,21.60,83.16,10.35,1000.00,M
BIE,2025-12-12 19:15,25.30,20.50,81.71,10.35,1000.00,M
BIE,2025-12-12 19:35,25.00,19.40,78.94,13.80,1200.00,M
BIE,2025-12-12 19:55,24.40,18.00,76.22,11.50,1600.00,M
BIE,2025-12-12 20:15,24.00,17.00,74.24,10.35,1600.00,M
BIE,2025-12-12 20:35,23.70,16.30,72.93,11.50,1800.00,M
BIE,2025-12-12 20:55,23.00,15.40,72.22,9.20,1800.00,M
BIE,2025-12-12 21:15,22.60,14.00,69.08,9.20,1800.00,M
BIE,2025-12-12 21:35,22.00,13.00,67.81,13.80,3600.00,M
BIE,2025-12-12 21:55,22.00,13.00,67.81,11.50,3600.00,M
BIE,2025-12-12 22:15,21.70,13.00,68.67,9.20,3600.00,M
BIE,2025-12-12 22:35,21.60,13.00,68.96,6.90,3600.00,M
BIE,2025-12-12 22:55,21.60,13.60,70.81,9.20,1900.00,M
BIE,2025-12-12 23:15,21.00,13.60,72.63,11.50,1900.00,M
BIE,2025-12-12 23:35,20.30,10.80,66.11,8.05,1900.00,M
BIE,2025-12-12 23:55,20.00,9.50,63.18,5.75,3400.00,M
BIE,2025-12-13 00:15,20.00,10.40,65.77,8.05,3200.00,M
BIE,2025-12-13 00:35,19.40,10.00,66.29,6.90,3200.00,M
BIE,2025-12-13 00:55,19.40,9.50,64.82,9.20,3000.00,M
BIE,2025-12-13 01:15,19.20,9.00,63.93,8.05,3000.00,M
BIE,2025-12-13 01:35,19.00,9.30,65.35,10.35,3000.00,M
BIE,2025-12-13 01:55,18.70,9.30,66.20,8.05,3000.00,M
BIE,2025-12-13 02:15,18.50,9.50,67.37,6.90,3200.00,M
BIE,2025-12-13 02:35,18.70,9.70,67.39,6.90,3200.00,M
BIE,2025-12-13 02:55,18.50,10.00,68.89,8.05,3000.00,M
BIE,2025-12-13 03:15,18.30,10.20,70.11,6.90,3000.00,M
BIE,2025-12-13 03:35,18.00,8.80,66.70,6.90,3000.00,M
BIE,2025-12-13 03:55,17.60,8.40,66.65,6.90,2700.00,M
BIE,2025-12-13 04:15,17.60,8.20,66.05,8.05,2700.00,M
BIE,2025-12-13 04:35,17.60,8.20,66.05,8.05,2700.00,M
BIE,2025-12-13 04:55,17.40,8.20,66.63,6.90,2500.00,M
BIE,2025-12-13 05:15,17.40,7.50,64.55,8.05,2700.00,M
BIE,2025-12-13 05:35,17.40,7.00,63.11,6.90,2500.00,M
BIE,2025-12-13 05:55,17.00,6.80,63.63,8.05,2300.00,M
BIE,2025-12-13 06:15,17.20,7.50,65.11,8.05,2100.00,M
BIE,2025-12-13 06:35,17.20,6.80,63.08,10.35,2100.00,M
BIE,2025-12-13 06:55,17.20,6.40,61.94,8.05,2100.00,M
BIE,2025-12-13 07:15,17.00,6.00,61.35,9.20,2100.00,M
BIE,2025-12-13 07:35,16.70,6.30,63.01,9.20,2100.00,M
BIE,2025-12-13 07:55,16.70,6.80,64.46,9.20,2100.00,M
BIE,2025-12-13 08:15,17.00,6.00,61.35,8.05,2100.00,M
BIE,2025-12-13 08:35,16.70,4.00,56.71,6.90,2100.00,M
BIE,2025-12-13 08:55,17.00,5.00,58.61,8.05,2100.00,M
BIE,2025-12-13 09:15,16.70,5.50,60.75,8.05,2300.00,M
BIE,2025-12-13 09:35,17.20,6.40,61.94,9.20,2300.00,M
BIE,2025-12-13 09:55,17.00,7.30,65.09,10.35,2300.00,M
BIE,2025-12-13 10:15,17.00,8.20,67.79,11.50,2100.00,M
BIE,2025-12-13 10:35,15.80,9.50,75.71,11.50,1400.00,M
BIE,2025-12-13 10:55,15.60,10.40,79.51,12.65,1200.00,M
BIE,2025-12-13 11:15,16.00,11.50,82.06,10.35,1200.00,M
BIE,2025-12-13 11:35,16.00,11.50,82.06,10.35,1200.00,M
BIE,2025-12-13 11:55,16.30,11.00,79.22,10.35,1200.00,M
BIE,2025-12-13 12:15,16.30,11.00,79.22,9.20,1200.00,M
BIE,2025-12-13 12:35,16.70,11.00,77.86,12.65,1200.00,M
BIE,2025-12-13 12:55,16.00,10.40,78.14,12.65,1200.00,M
BIE,2025-12-13 13:15,15.40,9.50,77.04,13.80,1400.00,M
BIE,2025-12-13 13:35,15.00,9.00,76.66,16.10,1400.00,M
BIE,2025-12-13 13:55,15.40,9.00,75.33,13.80,1400.00,M
BIE,2025-12-13 14:15,15.00,8.40,74.62,19.55,1600.00,M
BIE,2025-12-13 14:35,15.00,8.00,73.28,11.50,1800.00,M
BIE,2025-12-13 14:55,15.60,7.70,70.43,11.50,1800.00,M
BIE,2025-12-13 15:15,15.60,7.50,69.79,9.20,1800.00,M
BIE,2025-12-13 15:35,15.00,6.40,68.15,16.10,1800.00,M
BIE,2025-12-13 15:55,15.80,6.60,66.42,16.10,2000.00,M
BIE,2025-12-13 16:15,15.00,5.70,66.01,12.65,2200.00,M
BIE,2025-12-13 16:35,14.00,5.50,68.34,11.50,2200.00,M
BIE,2025-12-13 16:55,14.00,6.00,69.92,11.50,M,M
BIE,2025-12-13 17:15,13.00,5.70,72.07,11.50,M,M
BIE,2025-12-13 17:35,12.20,5.00,72.31,8.05,M,M
BIE,2025-12-13 17:55,12.00,5.50,74.64,6.90,M,M
BIE,2025-12-13 18:15,10.40,4.60,76.91,5.75,M,M
BIE,2025-12-13 18:35,9.00,3.70,78.57,3.45,M,M
BIE,2025-12-13 18:55,8.20,3.20,79.59,0.00,M,M
BIE,2025-12-13 19:15,8.60,3.70,79.99,5.75,M,M
BIE,2025-12-13 19:35,7.70,3.00,80.66,4.60,M,M
BIE,2025-12-13 19:55,8.20,3.40,80.33,5.75,M,M
BIE,2025-12-13 20:15,7.70,3.00,80.66,6.90,M,M
BIE,2025-12-13 20:35,7.00,2.30,80.60,4.60,M,M
BIE,2025-12-13 20:55,6.30,1.80,81.29,0.00,M,M
BIE,2025-12-13 21:15,6.60,2.00,80.94,4.60,M,M
BIE,2025-12-13 21:35,6.80,2.00,80.21,8.05,M,M
BIE,2025-12-13 21:55,6.40,1.60,80.17,4.60,M,M
BIE,2025-12-13 22:15,5.40,0.50,79.71,3.45,M,M
BIE,2025-12-13 22:35,6.80,2.30,81.33,6.90,M,M
BIE,2025-12-13 22:55,6.00,1.20,80.14,6.90,M,M
BIE,2025-12-13 23:15,5.00,0.30,80.43,4.60,M,M
BIE,2025-12-13 23:35,5.00,0.00,79.31,0.00,M,M
BIE,2025-12-13 23:55,6.40,1.80,80.92,0.00,M,M
BIE,2025-12-14 00:15,6.30,1.20,79.05,3.45,M,M
BIE,2025-12-14 00:35,6.00,1.00,79.40,3.45,M,M
BIE,2025-12-14 00:55,5.70,0.50,78.63,0.00,M,M
BIE,2025-12-14 01:15,6.40,1.40,79.43,3.45,M,M
BIE,2025-12-14 01:35,6.00,0.50,77.56,5.75,M,M
BIE,2025-12-14 01:55,5.00,-0.80,76.38,6.90,M,M
BIE,2025-12-14 02:15,5.50,0.00,77.51,5.75,M,M
BIE,2025-12-14 02:35,5.40,0.00,77.87,4.60,M,M
BIE,2025-12-14 02:55,4.00,-1.30,78.10,5.75,M,M
BIE,2025-12-14 03:15,6.00,1.00,79.40,5.75,M,M
BIE,2025-12-14 03:35,5.40,0.00,77.87,3.45,M,M
BIE,2025-12-14 03:55,4.60,-0.80,77.79,6.90,M,M
BIE,2025-12-14 04:15,4.50,-0.80,78.15,4.60,M,M
BIE,2025-12-14 04:35,4.60,-0.40,79.27,4.60,M,M
BIE,2025-12-14 04:55,5.00,-0.40,77.83,0.00,M,M
BIE,2025-12-14 05:15,4.00,-1.00,79.22,3.45,M,M
BIE,2025-12-14 05:35,5.00,0.00,79.31,0.00,M,M
BIE,2025-12-14 05:55,5.00,-0.20,78.56,0.00,M,M
BIE,2025-12-14 06:15,3.70,-1.00,80.32,0.00,M,M
BIE,2025-12-14 06:35,3.70,-1.30,79.19,0.00,M,M
BIE,2025-12-14 06:55,3.70,-1.30,79.19,0.00,M,M
BIE,2025-12-14 07:15,3.20,-1.30,81.04,6.90,M,M
BIE,2025-12-14 07:35,3.70,-0.80,81.08,0.00,M,M
BIE,2025-12-14 07:55,4.30,0.00,81.90,0.00,M,M
BIE,2025-12-14 08:15,6.00,1.40,80.89,0.00,M,M
BIE,2025-12-14 08:35,7.50,3.00,81.39,0.00,M,M
BIE,2025-12-14 08:55,8.40,3.20,78.87,0.00,M,M
BIE,2025-12-14 09:15,9.30,2.30,72.65,0.00,M,M
BIE,2025-12-14 09:35,10.60,2.00,67.60,3.45,M,M
BIE,2025-12-14 09:55,11.50,1.60,63.75,4.60,M,M
BIE,2025-12-14 10:15,12.70,2.00,61.58,4.60,M,M
BIE,2025-12-14 10:35,13.60,2.50,60.58,4.60,M,M
BIE,2025-12-14 10:55,14.70,3.60,60.74,4.60,M,M
BIE,2025-12-14 11:15,15.40,3.40,58.37,5.75,M,M
BIE,2025-12-14 11:35,17.00,3.00,53.46,5.75,M,M
BIE,2025-12-14 11:55,18.70,3.60,51.08,9.20,M,M
BIE,2025-12-14 12:15,19.80,4.00,49.63,10.35,M,M
BIE,2025-12-14 12:35,21.40,3.70,45.73,12.65,M,M
BIE,2025-12-14 12:55,21.70,3.20,44.12,10.35,M,M
BIE,2025-12-14 13:15,22.60,3.00,42.09,12.65,M,M
BIE,2025-12-14 13:35,23.00,3.00,41.38,13.80,M,M
BIE,2025-12-14 13:55,24.30,2.00,37.41,12.65,M,M
BIE,2025-12-14 14:15,25.00,3.60,39.13,12.65,M,M
BIE,2025-12-14 14:35,25.30,3.00,37.59,14.95,M,M
BIE,2025-12-14 14:55,25.70,3.00,36.97,14.95,M,M
BIE,2025-12-14 15:15,26.00,3.20,36.85,14.95,M,M
BIE,2025-12-14 15:35,26.20,3.60,37.23,11.50,M,M
BIE,2025-12-14 15:55,26.40,3.70,37.09,14.95,M,M
BIE,2025-12-14 16:15,26.00,3.60,37.54,18.40,M,M
BIE,2025-12-14 16:35,25.70,3.60,38.01,16.10,M,M
BIE,2025-12-14 16:55,25.30,4.00,39.36,13.80,M,M
BIE,2025-12-14 17:15,24.60,4.60,41.66,11.50,M,M
BIE,2025-12-14 17:35,24.30,5.40,43.76,11.50,M,M
BIE,2025-12-14 17:55,24.00,6.00,45.54,10.35,M,M
BIE,2025-12-14 18:15,23.50,6.30,47.15,6.90,M,M
BIE,2025-12-14 18:35,23.00,6.60,48.81,6.90,M,M
BIE,2025-12-14 18:55,23.00,6.80,49.26,8.05,M,M
BIE,2025-12-14 19:15,23.00,7.00,49.71,8.05,M,M
BIE,2025-12-14 19:35,23.00,7.00,49.71,9.20,M,M
BIE,2025-12-14 19:55,22.00,7.00,51.85,10.35,M,M
BIE,2025-12-14 20:15,22.00,7.00,51.85,9.20,M,M
BIE,2025-12-14 20:35,22.00,7.00,51.85,11.50,M,M
BIE,2025-12-14 20:55,22.30,7.00,51.19,12.65,M,M
BIE,2025-12-14 21:15,22.00,7.70,53.52,12.65,M,M
BIE,2025-12-14 21:35,22.00,7.70,53.52,14.95,M,M
BIE,2025-12-14 21:55,22.50,8.40,54.08,16.10,M,M
BIE,2025-12-14 22:15,22.60,8.60,54.34,16.10,M,M
BIE,2025-12-14 22:35,23.00,9.00,54.40,14.95,M,M
BIE,2025-12-14 22:55,23.00,9.30,55.14,14.95,M,M
BIE,2025-12-14 23:15,23.50,9.50,54.48,16.10,M,M
BIE,2025-12-14 23:35,24.00,9.70,53.83,17.25,M,M
BIE,2025-12-14 23:55,24.00,10.00,54.56,18.40,M,M
BIE,2025-12-15 00:15,23.70,10.20,55.75,17.25,M,M
BIE,2025-12-15 00:35,23.50,10.40,56.72,17.25,M,M
BIE,2025-12-15 00:55,23.40,10.40,56.96,18.40,M,M
BIE,2025-12-15 01:15,23.50,10.60,57.23,18.40,M,M
BIE,2025-12-15 01:35,23.50,10.80,57.74,18.40,M,M
BIE,2025-12-15 01:55,23.40,10.80,57.98,17.25,M,M
BIE,2025-12-15 02:15,23.50,11.30,59.04,18.40,M,M
BIE,2025-12-15 02:35,23.40,11.30,59.29,18.40,M,M
BIE,2025-12-15 02:55,23.40,12.00,61.16,16.10,M,M
BIE,2025-12-15 03:15,23.70,12.20,60.93,14.95,M,M
BIE,2025-12-15 03:35,23.70,12.20,60.93,14.95,M,M
BIE,2025-12-15 03:55,23.50,12.70,62.82,16.10,M,M
BIE,2025-12-15 04:15,23.50,13.00,63.66,13.80,M,M
BIE,2025-12-15 04:35,23.50,13.00,63.66,16.10,M,M
BIE,2025-12-15 04:55,24.00,13.50,63.72,16.10,M,M
BIE,2025-12-15 05:15,24.30,14.00,64.33,18.40,M,M
BIE,2025-12-15 05:35,24.80,14.40,64.11,20.70,M,M
BIE,2025-12-15 05:55,25.30,15.00,64.46,19.55,M,M
BIE,2025-12-15 06:15,26.00,15.00,62.61,18.40,M,M
BIE,2025-12-15 06:35,26.00,15.40,63.71,17.25,M,M
BIE,2025-12-15 06:55,26.00,15.40,63.71,18.40,M,M
BIE,2025-12-15 07:15,25.70,15.60,65.08,17.25,M,M
BIE,2025-12-15 07:35,25.70,15.60,65.08,19.55,M,M
BIE,2025-12-15 07:55,25.70,15.80,65.65,12.65,M,M
BIE,2025-12-15 08:15,26.20,16.00,64.86,6.90,M,M
BIE,2025-12-15 08:35,27.00,16.70,64.68,12.65,M,M
BIE,2025-12-15 08:55,28.20,17.00,62.37,17.25,M,M
BIE,2025-12-15 09:15,29.30,17.60,61.19,11.50,M,M
BIE,2025-12-15 09:35,31.00,18.50,59.35,12.65,M,M
BIE,2025-12-15 09:55,32.70,19.40,57.60,13.80,M,M
BIE,2025-12-15 10:15,34.00,20.00,56.09,13.80,M,M
BIE,2025-12-15 10:35,35.60,20.50,53.76,14.95,M,M
BIE,2025-12-15 10:55,37.00,21.00,51.96,13.80,M,M
BIE,2025-12-15 11:15,38.70,21.70,50.06,11.50,M,M
BIE,2025-12-15 11:35,39.70,22.30,49.38,11.50,M,M
BIE,2025-12-15 11:55,41.00,22.60,47.55,11.50,M,M
BIE,2025-12-15 12:15,42.30,23.00,45.99,11.50,M,M
BIE,2025-12-15 12:35,43.70,23.50,44.51,12.65,M,M
BIE,2025-12-15 12:55,44.20,23.70,44.03,10.35,M,M
BIE,2025-12-15 13:15,44.80,23.50,42.68,9.20,M,M
BIE,2025-12-15 13:35,45.70,24.00,42.12,10.35,M,M
BIE,2025-12-15 13:55,46.40,24.00,41.02,9.20,M,M
BIE,2025-12-15 14:15,47.00,24.30,40.61,9.20,M,M
BIE,2025-12-15 14:35,47.50,24.40,40.01,9.20,M,M
BIE,2025-12-15 14:55,48.00,24.60,39.60,8.05,M,M
BIE,2025-12-15 15:15,48.00,24.80,39.93,8.05,M,M
BIE,2025-12-15 15:35,48.00,24.80,39.93,8.05,M,M
BIE,2025-12-15 15:55,48.00,25.00,40.27,5.75,M,M
BIE,2025-12-15 16:15,47.00,25.00,41.81,6.90,M,M
BIE,2025-12-15 16:35,45.30,24.80,44.22,5.75,M,M
BIE,2025-12-15 16:55,41.00,24.00,50.43,6.90,M,M
BIE,2025-12-15 17:15,37.80,24.00,57.13,0.00,M,M
BIE,2025-12-15 17:35,36.00,23.40,59.82,4.60,M,M
BIE,2025-12-15 17:55,37.40,24.60,59.52,0.00,M,M
BIE,2025-12-15 18:15,34.50,22.30,60.62,3.45,M,M
BIE,2025-12-15 18:35,34.70,23.70,63.79,4.60,M,M
BIE,2025-12-15 18:55,35.60,24.30,63.11,0.00,M,M
BIE,2025-12-15 19:15,31.60,22.30,68.10,0.00,M,M
BIE,2025-12-15 19:35,31.00,22.00,68.90,0.00,M,M
BIE,2025-12-15 19:55,27.50,19.80,72.40,0.00,M,M
BIE,2025-12-15 20:15,27.00,20.50,76.15,0.00,M,M
BIE,2025-12-15 20:35,25.30,19.20,77.30,0.00,M,M
BIE,2025-12-15 20:55,26.00,20.00,77.69,3.45,M,M
BIE,2025-12-15 21:15,29.50,23.00,76.39,5.75,M,M
BIE,2025-12-15 21:35,29.70,23.00,75.77,0.00,M,M
BIE,2025-12-15 21:55,25.00,19.00,77.60,0.00,M,M
BIE,2025-12-15 22:15,29.00,23.00,77.97,0.00,M,M
