station,valid,tmpf,dwpf,relh,sped,skyl1,peak_wind_gust_mph
BTA,2025-10-09 12:15,69.80,50.00,49.40,13.80,6500.00,M
BTA,2025-10-09 12:35,70.70,50.50,48.81,9.20,5000.00,M
BTA,2025-10-09 12:55,72.00,51.80,49.01,11.50,5000.00,M
BTA,2025-10-09 13:15,73.00,52.50,48.62,13.80,6000.00,M
BTA,2025-10-09 13:35,73.60,53.20,48.89,12.65,6000.00,M
BTA,2025-10-09 13:55,73.60,53.60,49.61,14.95,6000.00,M
BTA,2025-10-09 14:15,76.00,54.70,47.67,12.65,6000.00,M
BTA,2025-10-09 14:35,76.30,55.00,47.72,13.80,M,M
BTA,2025-10-09 14:58,77.00,55.40,47.30,14.95,M,M
BTA,2025-10-09 15:16,77.00,55.40,47.30,19.55,M,M
BTA,2025-10-09 15:35,77.00,56.30,48.87,14.95,M,M
BTA,2025-10-09 15:55,78.30,57.00,48.02,13.80,M,M
BTA,2025-10-09 16:15,78.80,57.60,48.27,17.25,M,M
BTA,2025-10-09 16:35,78.30,58.30,50.32,10.35,4200.00,M
BTA,2025-10-09 16:55,77.00,59.00,53.86,10.35,4200.00,M
BTA,2025-10-09 17:15,77.40,59.50,54.11,16.10,4200.00,M
BTA,2025-10-09 17:35,76.30,60.00,57.12,12.65,4400.00,M
BTA,2025-10-09 17:55,76.00,60.00,57.69,12.65,4400.00,M
BTA,2025-10-09 18:15,75.00,60.00,59.64,10.35,4400.00,M
BTA,2025-10-09 18:35,73.80,60.00,62.09,9.20,4400.00,M
BTA,2025-10-09 18:55,73.60,60.00,62.50,9.20,4400.00,M
BTA,2025-10-09 19:10,73.20,60.00,63.35,10.35,4400.00,M
BTA,2025-10-09 19:35,73.00,60.30,64.46,6.90,4400.00,M
BTA,2025-10-09 19:55,73.00,60.00,63.78,8.05,4200.00,M
BTA,2025-10-09 20:15,72.50,60.00,64.86,9.20,4100.00,M
BTA,2025-10-09 20:35,72.50,59.50,63.71,11.50,3700.00,M
BTA,2025-10-09 20:55,72.00,59.00,63.65,11.50,3500.00,M
BTA,2025-10-09 21:15,71.60,59.00,64.52,10.35,3300.00,M
BTA,2025-10-09 21:35,71.00,59.00,65.84,10.35,3300.00,M
BTA,2025-10-09 21:55,70.70,59.00,66.52,11.50,5000.00,M
BTA,2025-10-09 22:15,70.00,58.60,67.15,12.65,4200.00,M
BTA,2025-10-09 22:35,69.30,58.60,68.78,10.35,5000.00,M
BTA,2025-10-09 22:55,69.00,59.00,70.49,10.35,6500.00,M
BTA,2025-10-09 23:15,69.00,58.50,69.24,11.50,3200.00,M
BTA,2025-10-09 23:35,68.50,58.50,70.43,9.20,3200.00,M
BTA,2025-10-09 23:55,68.40,58.60,70.93,10.35,4700.00,M
BTA,2025-10-10 00:15,68.00,58.60,71.91,9.20,5000.00,M
BTA,2025-10-10 00:35,67.50,59.00,74.21,8.05,4700.00,M
BTA,2025-10-10 00:55,67.00,58.60,74.43,4.60,4700.00,M
BTA,2025-10-10 01:15,66.20,58.60,76.52,3.45,4700.00,M
BTA,2025-10-10 01:35,65.30,59.00,80.08,6.90,2700.00,M
BTA,2025-10-10 01:55,65.00,59.00,80.92,9.20,M,M
BTA,2025-10-10 02:15,65.00,59.00,80.92,8.05,M,M
BTA,2025-10-10 02:35,64.60,59.50,83.54,5.75,M,M
BTA,2025-10-10 02:55,64.60,60.00,85.04,0.00,2400.00,M
BTA,2025-10-10 03:15,65.30,60.40,84.18,3.45,2200.00,M
BTA,2025-10-10 03:35,64.40,60.30,86.55,5.75,2000.00,M
BTA,2025-10-10 03:55,63.70,60.30,88.70,3.45,2000.00,M
BTA,2025-10-10 04:15,65.30,61.30,86.91,3.45,1800.00,M
BTA,2025-10-10 04:35,64.60,61.70,90.32,4.60,1100.00,M
BTA,2025-10-10 04:55,65.00,62.00,90.02,3.45,900.00,M
BTA,2025-10-10 05:15,64.40,62.00,91.92,4.60,900.00,M
BTA,2025-10-10 05:35,62.60,60.80,93.84,4.60,M,M
BTA,2025-10-10 05:55,62.20,59.00,89.26,5.75,M,M
BTA,2025-10-10 06:15,61.30,58.00,88.90,6.90,M,M
BTA,2025-10-10 06:35,60.30,56.50,87.27,5.75,M,M
BTA,2025-10-10 06:55,60.00,55.80,86.00,5.75,M,M
BTA,2025-10-10 07:15,59.50,55.20,85.66,6.90,M,M
BTA,2025-10-10 07:35,59.00,54.70,85.63,8.05,M,M
BTA,2025-10-10 07:55,59.00,54.70,85.63,8.05,M,M
BTA,2025-10-10 08:15,59.50,55.00,85.04,5.75,M,M
BTA,2025-10-10 08:35,60.40,55.40,83.56,6.90,M,M
BTA,2025-10-10 08:55,61.50,55.40,80.37,8.05,M,M
BTA,2025-10-10 09:15,62.20,55.60,78.98,8.05,M,M
BTA,2025-10-10 09:35,63.30,55.60,75.98,8.05,M,M
BTA,2025-10-10 09:55,65.00,56.00,72.64,8.05,M,M
BTA,2025-10-10 10:15,65.50,56.00,71.39,6.90,M,M
BTA,2025-10-10 10:35,66.00,55.40,68.65,11.50,M,M
BTA,2025-10-10 10:55,66.60,55.60,67.73,10.35,M,M
BTA,2025-10-10 11:15,67.60,55.80,65.91,6.90,M,M
BTA,2025-10-10 11:35,68.50,55.80,63.90,12.65,M,M
BTA,2025-10-10 11:55,70.00,56.00,61.15,9.20,M,M
BTA,2025-10-10 12:15,70.00,55.40,59.83,8.05,M,M
BTA,2025-10-10 12:35,71.20,55.20,57.03,9.20,M,M
BTA,2025-10-10 12:55,72.00,55.60,56.32,8.05,M,M
BTA,2025-10-10 13:15,72.70,54.30,52.46,9.20,M,M
BTA,2025-10-10 13:35,73.40,53.00,48.86,10.35,M,M
BTA,2025-10-10 13:55,74.00,52.50,47.01,5.75,M,M
BTA,2025-10-10 14:15,75.00,51.30,43.50,6.90,M,M
BTA,2025-10-10 14:35,75.40,50.00,40.90,5.75,M,M
BTA,2025-10-10 14:55,76.00,49.30,39.06,6.90,M,M
BTA,2025-10-10 15:15,76.00,46.80,35.57,8.05,M,M
BTA,2025-10-10 15:35,76.30,45.00,32.89,10.35,M,M
BTA,2025-10-10 15:55,76.00,45.00,33.22,9.20,M,M
BTA,2025-10-10 16:15,76.00,44.20,32.22,8.05,M,M
BTA,2025-10-10 16:35,74.50,44.80,34.66,8.05,M,M
BTA,2025-10-10 16:55,75.40,46.00,35.20,8.05,M,M
BTA,2025-10-10 17:15,74.00,44.60,34.98,8.05,M,M
BTA,2025-10-10 17:35,73.60,46.60,38.24,5.75,M,M
BTA,2025-10-10 17:55,72.50,46.80,39.99,5.75,M,M
BTA,2025-10-10 18:15,69.80,45.30,41.40,5.75,M,M
BTA,2025-10-10 18:35,69.00,44.80,41.75,4.60,M,M
BTA,2025-10-10 18:55,68.00,43.70,41.43,4.60,M,M
BTA,2025-10-10 19:15,67.50,43.00,41.03,4.60,M,M
BTA,2025-10-10 19:35,66.00,43.00,43.21,5.75,M,M
BTA,2025-10-10 19:55,64.60,43.30,45.89,5.75,M,M
BTA,2025-10-10 20:15,64.60,42.80,45.02,5.75,M,M
BTA,2025-10-10 20:38,64.40,42.80,45.34,5.75,M,M
BTA,2025-10-10 20:56,62.60,42.80,48.29,6.90,M,M
BTA,2025-10-10 21:16,62.60,42.80,48.29,5.75,M,M
BTA,2025-10-10 21:35,61.00,42.40,50.31,6.90,M,M
BTA,2025-10-10 21:55,62.00,39.20,42.90,6.90,M,M
BTA,2025-10-10 22:15,61.00,39.00,44.10,6.90,M,M
BTA,2025-10-10 22:35,59.50,39.40,47.25,6.90,M,M
BTA,2025-10-10 22:55,57.40,41.00,54.21,5.75,M,M
BTA,2025-10-10 23:15,57.20,40.00,52.52,5.75,M,M
BTA,2025-10-10 23:35,55.80,40.30,55.89,4.60,M,M
BTA,2025-10-10 23:55,55.80,40.00,55.25,6.90,M,M
BTA,2025-10-11 00:15,55.40,40.00,56.05,6.90,M,M
BTA,2025-10-11 00:35,55.00,39.60,56.00,6.90,M,M
BTA,2025-10-11 00:55,54.00,39.60,58.08,6.90,M,M
BTA,2025-10-11 01:15,55.80,38.50,52.10,9.20,M,M
BTA,2025-10-11 01:35,55.60,38.50,52.48,9.20,M,M
BTA,2025-10-11 01:55,55.00,38.50,53.64,8.05,M,M
BTA,2025-10-11 02:15,54.50,38.00,53.57,5.75,M,M
BTA,2025-10-11 02:35,54.00,37.60,53.70,3.45,M,M
BTA,2025-10-11 02:55,53.80,37.40,53.67,0.00,M,M
BTA,2025-10-11 03:15,54.00,37.40,53.28,4.60,M,M
BTA,2025-10-11 03:35,51.80,38.30,59.84,5.75,M,M
BTA,2025-10-11 03:55,51.00,38.50,62.12,5.75,M,M
BTA,2025-10-11 04:15,51.00,38.50,62.12,5.75,M,M
BTA,2025-10-11 04:35,52.00,38.50,59.87,5.75,M,M
BTA,2025-10-11 04:55,52.00,39.00,61.05,3.45,M,M
BTA,2025-10-11 05:15,51.00,39.00,63.35,4.60,M,M
BTA,2025-10-11 05:35,51.30,39.00,62.65,5.75,M,M
BTA,2025-10-11 05:55,50.70,39.40,65.07,5.75,M,M
BTA,2025-10-11 06:15,51.30,40.00,65.14,5.75,M,M
BTA,2025-10-11 06:35,52.70,40.00,61.86,4.60,M,M
BTA,2025-10-11 06:55,53.40,40.00,60.30,5.75,M,M
BTA,2025-10-11 07:15,53.00,40.60,62.63,8.05,M,M
BTA,2025-10-11 07:35,53.60,40.30,60.56,6.90,M,M
BTA,2025-10-11 07:55,53.80,40.60,60.82,6.90,M,M
BTA,2025-10-11 08:15,55.00,41.00,59.13,6.90,7500.00,M
BTA,2025-10-11 08:35,55.40,40.50,57.15,4.60,7500.00,M
BTA,2025-10-11 08:55,55.40,41.00,58.27,6.90,7500.00,M
BTA,2025-10-11 09:15,56.00,41.40,57.91,5.75,7500.00,M
BTA,2025-10-11 09:35,57.00,42.00,57.16,6.90,M,M
BTA,2025-10-11 09:55,57.70,42.30,56.39,5.75,M,M
BTA,2025-10-11 10:15,59.00,43.00,55.29,5.75,M,M
BTA,2025-10-11 10:35,60.00,44.00,55.43,5.75,M,M
BTA,2025-10-11 10:55,60.40,44.00,54.65,4.60,8000.00,M
BTA,2025-10-11 11:15,61.70,44.60,53.40,6.90,8000.00,M
BTA,2025-10-11 11:35,62.40,46.00,54.94,4.60,9000.00,M
BTA,2025-10-11 11:55,64.40,46.20,51.61,6.90,9000.00,M
BTA,2025-10-11 12:15,65.00,47.30,52.68,6.90,9000.00,M
BTA,2025-10-11 12:35,67.50,48.70,50.92,8.05,M,M
BTA,2025-10-11 12:55,69.00,50.00,50.77,8.05,M,M
BTA,2025-10-11 13:15,69.60,50.40,50.48,8.05,M,M
BTA,2025-10-11 13:35,68.40,50.40,52.60,8.05,M,M
BTA,2025-10-11 13:55,70.50,51.00,50.06,9.20,M,M
BTA,2025-10-11 14:15,70.50,51.00,50.06,12.65,M,M
BTA,2025-10-11 14:35,71.60,51.30,48.76,11.50,M,M
BTA,2025-10-11 14:55,73.00,51.00,46.00,10.35,M,M
BTA,2025-10-11 15:15,75.00,50.00,41.45,12.65,M,M
BTA,2025-10-11 15:35,74.00,49.50,42.07,10.35,M,M
BTA,2025-10-11 15:55,74.50,50.00,42.15,11.50,M,M
BTA,2025-10-11 16:15,75.40,50.50,41.67,9.20,M,M
BTA,2025-10-11 16:35,75.00,49.60,40.84,12.65,M,M
BTA,2025-10-11 16:55,75.00,49.30,40.39,10.35,M,M
BTA,2025-10-11 17:15,75.20,48.70,39.23,11.50,M,M
BTA,2025-10-11 17:35,74.30,48.60,40.27,9.20,M,M
BTA,2025-10-11 17:55,74.00,49.00,41.29,10.35,M,M
BTA,2025-10-11 18:15,73.40,49.00,42.13,10.35,M,M
BTA,2025-10-11 18:35,71.80,48.70,43.97,9.20,M,M
BTA,2025-10-11 18:55,70.30,49.00,46.79,8.05,M,M
BTA,2025-10-11 19:15,69.30,49.30,48.96,6.90,M,M
BTA,2025-10-11 19:35,68.50,50.00,51.64,9.20,M,M
BTA,2025-10-11 19:55,68.40,50.00,51.82,10.35,M,M
BTA,2025-10-11 20:15,68.00,51.00,54.53,8.05,M,M
BTA,2025-10-11 20:35,68.00,51.00,54.53,9.20,M,M
BTA,2025-10-11 20:55,68.00,51.30,55.13,12.65,M,M
BTA,2025-10-11 21:15,68.00,51.80,56.16,12.65,M,M
BTA,2025-10-11 21:35,68.00,52.30,57.21,11.50,M,M
BTA,2025-10-11 21:55,67.50,53.00,59.72,12.65,M,M
BTA,2025-10-11 22:15,67.30,53.80,61.92,12.65,M,M
BTA,2025-10-11 22:35,66.70,54.50,64.85,11.50,M,M
BTA,2025-10-11 22:55,66.60,54.70,65.55,14.95,M,M
BTA,2025-10-11 23:15,66.20,55.00,67.19,13.80,M,M
BTA,2025-10-11 23:35,66.00,55.20,68.16,11.50,M,M
BTA,2025-10-11 23:55,65.70,55.40,69.37,13.80,M,M
BTA,2025-10-12 00:15,65.30,55.40,70.34,10.35,M,M
BTA,2025-10-12 00:35,65.30,55.60,70.85,13.80,M,M
BTA,2025-10-12 00:55,65.50,55.80,70.88,12.65,M,M
BTA,2025-10-12 01:15,65.70,55.60,69.88,14.95,M,M
BTA,2025-10-12 01:35,65.70,55.40,69.37,16.10,M,M
BTA,2025-10-12 01:55,65.50,55.40,69.85,13.80,M,M
BTA,2025-10-12 02:15,65.50,55.40,69.85,12.65,M,M
BTA,2025-10-12 02:35,65.30,55.40,70.34,13.80,M,M
BTA,2025-10-12 02:55,65.30,55.40,70.34,12.65,M,M
BTA,2025-10-12 03:15,65.30,55.60,70.85,14.95,M,M
BTA,2025-10-12 03:35,65.00,55.60,71.60,16.10,M,M
BTA,2025-10-12 03:55,65.00,55.80,72.12,12.65,M,M
BTA,2025-10-12 04:15,64.80,55.80,72.62,14.95,M,M
BTA,2025-10-12 04:35,64.80,55.80,72.62,13.80,M,M
BTA,2025-10-12 04:55,64.60,55.60,72.60,12.65,M,M
BTA,2025-10-12 05:15,64.60,55.60,72.60,17.25,M,M
BTA,2025-10-12 05:35,64.60,55.60,72.60,17.25,M,M
BTA,2025-10-12 05:55,64.60,55.60,72.60,16.10,M,M
BTA,2025-10-12 06:15,64.60,55.60,72.60,13.80,M,M
BTA,2025-10-12 06:35,64.60,55.80,73.13,17.25,M,M
BTA,2025-10-12 06:55,64.40,55.80,73.64,13.80,11000.00,M
BTA,2025-10-12 07:15,64.60,56.00,73.66,16.10,10000.00,M
BTA,2025-10-12 07:35,64.60,56.30,74.47,13.80,10000.00,M
BTA,2025-10-12 07:55,64.60,56.30,74.47,18.40,10000.00,M
BTA,2025-10-12 08:15,64.60,56.30,74.47,12.65,10000.00,M
BTA,2025-10-12 08:35,65.00,56.30,73.44,13.80,11000.00,M
BTA,2025-10-12 08:55,66.20,56.30,70.44,12.65,10000.00,M
BTA,2025-10-12 09:15,67.30,56.50,68.30,12.65,10000.00,M
BTA,2025-10-12 09:35,68.00,56.30,66.20,14.95,10000.00,M
BTA,2025-10-12 09:55,68.00,56.30,66.20,16.10,12000.00,M
BTA,2025-10-12 10:15,68.00,56.30,66.20,14.95,11000.00,M
BTA,2025-10-12 10:35,69.00,56.30,63.97,17.25,11000.00,M
BTA,2025-10-12 10:55,69.00,56.00,63.27,16.10,11000.00,M
BTA,2025-10-12 11:15,69.60,56.30,62.67,14.95,11000.00,M
BTA,2025-10-12 11:35,70.00,56.50,62.27,14.95,11000.00,M
BTA,2025-10-12 11:55,70.70,57.00,61.91,17.25,11000.00,M
BTA,2025-10-12 12:15,73.20,57.20,57.31,13.80,12000.00,M
BTA,2025-10-12 12:35,75.00,57.20,53.95,18.40,11000.00,M
BTA,2025-10-12 12:55,76.00,57.70,53.14,16.10,M,M
BTA,2025-10-12 13:15,78.00,57.20,48.85,18.40,M,M
BTA,2025-10-12 13:35,80.20,57.20,45.45,17.25,M,M
BTA,2025-10-12 13:55,81.50,57.00,43.26,17.25,M,M
BTA,2025-10-12 14:15,82.00,57.20,42.87,19.55,M,M
BTA,2025-10-12 14:35,82.60,57.20,42.04,16.10,M,M
BTA,2025-10-12 14:55,82.00,57.20,42.87,18.40,M,M
BTA,2025-10-12 15:15,84.00,56.70,39.47,18.40,M,M
BTA,2025-10-12 15:35,86.50,57.00,36.84,18.40,M,M
BTA,2025-10-12 15:55,87.00,56.50,35.61,19.55,M,M
BTA,2025-10-12 16:15,86.70,56.30,35.69,14.95,M,M
BTA,2025-10-12 16:35,87.80,56.70,34.97,13.80,M,M
BTA,2025-10-12 16:55,87.40,57.00,35.80,21.85,M,M
BTA,2025-10-12 17:15,87.30,56.50,35.28,19.55,7000.00,M
BTA,2025-10-12 17:35,85.30,56.30,37.32,17.25,7000.00,M
BTA,2025-10-12 17:55,83.50,56.50,39.82,9.20,7000.00,M
BTA,2025-10-12 18:15,83.30,56.70,40.37,10.35,7000.00,M
BTA,2025-10-12 18:35,83.00,57.00,41.21,9.20,8000.00,M
BTA,2025-10-12 18:55,81.00,57.20,44.28,4.60,9000.00,M
BTA,2025-10-12 19:15,81.00,57.20,44.28,4.60,8000.00,M
BTA,2025-10-12 19:35,73.60,52.50,47.65,20.70,7000.00,M
BTA,2025-10-12 19:55,72.00,50.40,46.53,23.00,7000.00,M
BTA,2025-10-12 20:15,70.70,50.00,47.91,19.55,8000.00,M
BTA,2025-10-12 20:35,69.80,50.00,49.40,18.40,8000.00,M
BTA,2025-10-12 20:55,69.40,50.40,50.83,18.40,8000.00,M
BTA,2025-10-12 21:15,69.00,48.70,48.36,19.55,7000.00,M
BTA,2025-10-12 21:35,67.60,47.70,48.88,23.00,7000.00,M
BTA,2025-10-12 21:55,67.00,48.00,50.47,16.10,7000.00,M
BTA,2025-10-12 22:15,66.40,48.20,51.91,11.50,7000.00,M
BTA,2025-10-12 22:35,66.20,47.30,50.53,14.95,7000.00,M
BTA,2025-10-12 22:55,66.00,46.20,48.82,16.10,7000.00,M
BTA,2025-10-12 23:15,65.00,44.60,47.56,12.65,8000.00,M
BTA,2025-10-12 23:35,64.00,43.70,47.59,13.80,M,M
BTA,2025-10-12 23:55,62.80,44.40,50.98,16.10,7000.00,M
BTA,2025-10-13 00:15,62.60,44.60,51.73,12.65,7000.00,M
BTA,2025-10-13 00:35,62.00,44.00,51.64,16.10,7000.00,M
BTA,2025-10-13 00:55,61.00,44.00,53.50,19.55,7000.00,M
BTA,2025-10-13 01:15,60.80,42.00,49.90,19.55,7000.00,M
BTA,2025-10-13 01:35,60.00,42.00,51.34,14.95,7000.00,M
BTA,2025-10-13 01:55,59.00,42.00,53.20,12.65,M,M
BTA,2025-10-13 02:15,58.00,42.80,56.86,11.50,M,M
BTA,2025-10-13 02:35,57.70,42.80,57.48,12.65,9000.00,M
BTA,2025-10-13 02:55,57.20,43.00,58.98,10.35,M,M
BTA,2025-10-13 03:15,56.50,43.50,61.65,9.20,M,M
BTA,2025-10-13 03:35,55.80,43.70,63.72,9.20,M,M
BTA,2025-10-13 03:55,55.40,43.70,64.65,8.05,M,M
BTA,2025-10-13 04:15,55.40,43.00,62.94,11.50,M,M
BTA,2025-10-13 04:35,55.40,43.00,62.94,12.65,M,M
BTA,2025-10-13 04:55,54.50,43.00,65.04,13.80,M,M
BTA,2025-10-13 05:15,53.60,43.00,67.21,17.25,M,M
BTA,2025-10-13 05:35,53.00,42.00,66.11,9.20,M,M
BTA,2025-10-13 05:55,53.00,39.60,60.24,12.65,M,M
BTA,2025-10-13 06:15,52.00,39.20,61.53,12.65,M,M
BTA,2025-10-13 06:35,51.00,40.50,67.16,10.35,M,M
BTA,2025-10-13 06:55,50.50,40.50,68.42,9.20,M,M
BTA,2025-10-13 07:15,50.00,40.50,69.70,9.20,M,M
BTA,2025-10-13 07:30,49.30,40.30,70.99,8.05,M,M
BTA,2025-10-13 07:56,48.20,39.20,70.87,8.05,M,M
BTA,2025-10-13 08:18,48.20,39.20,70.87,10.35,M,M
BTA,2025-10-13 08:35,49.30,39.60,69.08,12.65,M,M
BTA,2025-10-13 08:55,50.00,39.20,66.26,12.65,M,M
BTA,2025-10-13 09:15,50.70,39.00,64.06,17.25,M,M
BTA,2025-10-13 09:35,51.60,38.50,60.76,14.95,M,M
BTA,2025-10-13 09:55,52.50,38.70,59.24,11.50,M,M
BTA,2025-10-13 10:15,53.40,39.20,58.45,12.65,M,M
BTA,2025-10-13 10:35,53.00,39.00,58.85,13.80,M,M
BTA,2025-10-13 10:55,54.00,39.70,58.30,9.20,M,M
BTA,2025-10-13 11:15,56.30,37.40,49.01,13.80,M,M
BTA,2025-10-13 11:35,58.00,38.70,48.51,9.20,M,M
BTA,2025-10-13 11:55,60.00,38.00,43.94,8.05,M,M
BTA,2025-10-13 12:15,61.00,38.70,43.59,9.20,M,M
BTA,2025-10-13 12:35,62.00,39.40,43.24,9.20,M,M
BTA,2025-10-13 12:55,63.30,37.60,38.49,10.35,M,M
BTA,2025-10-13 13:15,64.00,39.40,40.30,10.35,M,M
BTA,2025-10-13 13:35,64.80,39.20,38.89,8.05,M,M
BTA,2025-10-13 13:55,65.00,38.30,37.28,13.80,M,M
BTA,2025-10-13 14:15,64.80,36.50,34.98,11.50,M,M
BTA,2025-10-13 14:35,66.00,38.00,35.59,6.90,M,M
BTA,2025-10-13 14:55,66.40,39.20,36.79,8.05,M,M
BTA,2025-10-13 15:15,66.60,38.00,34.86,10.35,M,M
BTA,2025-10-13 15:35,67.00,37.00,33.05,6.90,9500.00,M
BTA,2025-10-13 15:55,66.20,35.00,31.39,6.90,9500.00,M
BTA,2025-10-13 16:10,66.00,36.70,33.81,6.90,9500.00,M
BTA,2025-10-13 16:35,66.70,35.80,31.85,10.35,9500.00,M
BTA,2025-10-13 16:55,66.20,34.30,30.53,10.35,9500.00,M
BTA,2025-10-13 17:15,66.00,35.00,31.61,10.35,11000.00,M
BTA,2025-10-13 17:35,65.00,36.00,34.05,11.50,M,M
BTA,2025-10-13 17:55,64.00,37.80,37.86,12.65,9500.00,M
BTA,2025-10-13 18:15,63.30,36.00,36.14,10.35,9500.00,M
BTA,2025-10-13 18:35,62.60,34.00,34.20,13.80,9500.00,M
BTA,2025-10-13 18:55,62.20,34.30,35.11,9.20,8500.00,M
BTA,2025-10-13 19:15,62.00,35.60,37.23,8.05,6000.00,M
BTA,2025-10-13 19:35,61.70,35.60,37.63,5.75,6000.00,M
BTA,2025-10-13 19:55,61.50,36.30,38.96,8.05,5000.00,M
BTA,2025-10-13 20:15,60.40,38.50,44.18,4.60,5000.00,M
BTA,2025-10-13 20:35,56.30,45.00,65.76,10.35,4700.00,M
BTA,2025-10-13 20:55,55.40,45.00,67.94,9.20,4500.00,M
BTA,2025-10-13 21:15,55.00,45.50,70.26,8.05,6000.00,M
BTA,2025-10-13 21:35,55.40,44.60,66.91,8.05,6000.00,M
BTA,2025-10-13 21:55,55.80,43.50,63.24,9.20,6000.00,M
BTA,2025-10-13 22:15,56.00,43.00,61.59,10.35,7000.00,M
BTA,2025-10-13 22:35,55.80,43.00,62.04,10.35,7000.00,M
BTA,2025-10-13 22:55,55.80,42.00,59.70,9.20,7000.00,M
BTA,2025-10-13 23:15,56.00,42.00,59.26,8.05,7000.00,M
BTA,2025-10-13 23:35,56.30,41.00,56.40,10.35,7000.00,M
BTA,2025-10-13 23:55,56.30,40.30,54.89,10.35,6000.00,M
BTA,2025-10-14 00:15,56.30,40.00,54.26,8.05,6000.00,M
BTA,2025-10-14 00:35,56.50,39.70,53.24,9.20,5500.00,M
BTA,2025-10-14 00:55,56.50,40.30,54.50,9.20,5500.00,M
BTA,2025-10-14 01:15,57.20,39.00,50.51,11.50,6000.00,M
BTA,2025-10-14 01:35,57.20,39.00,50.51,9.20,6000.00,M
BTA,2025-10-14 01:55,57.20,38.70,49.92,10.35,5000.00,M
BTA,2025-10-14 02:15,57.20,39.00,50.51,11.50,5000.00,M
BTA,2025-10-14 02:35,57.20,39.00,50.51,10.35,5000.00,M
BTA,2025-10-14 02:55,57.20,38.70,49.92,10.35,4800.00,M
BTA,2025-10-14 03:15,57.20,38.70,49.92,10.35,5000.00,M
BTA,2025-10-14 03:35,57.20,39.00,50.51,9.20,4600.00,M
BTA,2025-10-14 03:55,57.20,39.40,51.31,8.05,4400.00,M
BTA,2025-10-14 04:15,56.30,40.30,54.89,9.20,4400.00,M
BTA,2025-10-14 04:35,54.00,43.70,68.04,6.90,4200.00,M
BTA,2025-10-14 04:55,52.70,45.30,75.84,5.75,3800.00,M
BTA,2025-10-14 05:15,52.00,45.50,78.42,9.20,3600.00,M
BTA,2025-10-14 05:35,51.80,45.30,78.40,9.20,3800.00,M
BTA,2025-10-14 05:55,51.30,45.50,80.47,10.35,3800.00,M
BTA,2025-10-14 06:15,51.30,45.70,81.08,12.65,3800.00,M
BTA,2025-10-14 06:35,51.30,45.70,81.08,11.50,3800.00,M
BTA,2025-10-14 06:55,51.30,45.50,80.47,10.35,2900.00,M
BTA,2025-10-14 07:15,51.30,45.70,81.08,10.35,2900.00,M
BTA,2025-10-14 07:35,51.30,45.50,80.47,13.80,3400.00,M
BTA,2025-10-14 07:55,51.40,45.50,80.17,8.05,3100.00,M
BTA,2025-10-14 08:15,51.80,45.70,79.60,10.35,2800.00,M
BTA,2025-10-14 08:35,52.00,46.00,79.92,10.35,2200.00,M
BTA,2025-10-14 08:55,52.70,46.40,79.07,8.05,2200.00,M
BTA,2025-10-14 09:15,53.00,46.80,79.40,9.20,2200.00,M
BTA,2025-10-14 09:35,53.60,48.00,81.26,8.05,2600.00,M
BTA,2025-10-14 09:55,53.80,47.70,79.76,6.90,2200.00,M
BTA,2025-10-14 10:15,53.80,48.20,81.27,9.20,2000.00,M
BTA,2025-10-14 10:35,54.00,48.20,80.68,10.35,2000.00,M
BTA,2025-10-14 10:55,54.00,48.20,80.68,9.20,1800.00,M
BTA,2025-10-14 11:15,54.70,48.70,80.13,9.20,1600.00,M
BTA,2025-10-14 11:35,55.00,49.30,81.06,5.75,1600.00,M
BTA,2025-10-14 11:55,55.60,50.00,81.41,6.90,1600.00,M
BTA,2025-10-14 12:15,57.00,50.00,77.39,8.05,1600.00,M
BTA,2025-10-14 12:35,57.00,50.50,78.84,6.90,1400.00,M
BTA,2025-10-14 12:55,55.80,52.30,88.00,6.90,1400.00,M
BTA,2025-10-14 13:15,55.60,53.00,90.95,6.90,1200.00,M
BTA,2025-10-14 13:35,56.70,53.80,90.00,9.20,1200.00,M
BTA,2025-10-14 13:55,57.20,54.00,89.04,6.90,1000.00,M
BTA,2025-10-14 14:15,58.00,54.30,87.47,4.60,1000.00,M
BTA,2025-10-14 14:35,59.70,55.20,85.05,6.90,1000.00,M
BTA,2025-10-14 14:55,59.50,54.70,84.11,3.45,1000.00,M
BTA,2025-10-14 15:15,60.00,55.00,83.54,3.45,1000.00,M
BTA,2025-10-14 15:35,60.80,55.40,82.38,4.60,1000.00,M
BTA,2025-10-14 15:55,61.00,55.40,81.80,3.45,1000.00,M
BTA,2025-10-14 16:15,61.70,55.60,80.38,4.60,1000.00,M
BTA,2025-10-14 16:35,61.70,55.60,80.38,0.00,1200.00,M
BTA,2025-10-14 16:55,62.20,56.00,80.13,4.60,1400.00,M
BTA,2025-10-14 17:15,62.00,56.00,80.70,4.60,1400.00,M
BTA,2025-10-14 17:35,62.20,56.30,81.00,3.45,1400.00,M
BTA,2025-10-14 17:55,62.60,56.70,81.03,4.60,1400.00,M
BTA,2025-10-14 18:15,62.60,57.20,82.51,3.45,1400.00,M
BTA,2025-10-14 18:35,62.60,57.60,83.71,0.00,9500.00,M
BTA,2025-10-14 18:55,62.00,57.60,85.49,0.00,9500.00,M
BTA,2025-10-14 19:15,61.00,57.20,87.30,0.00,8500.00,M
BTA,2025-10-14 19:35,61.00,57.40,87.94,0.00,7500.00,M
